index,name,year, sub_index
1,Armageddon,1998,2238
2,Ice Age,2002,2190
3,Fantastic Four,2005,132
4,"Matrix, The",1999,2049
5,American Beauty,1999,732
6,American History X,1998,2156
7,Alien,1979,2140
8,American Pastime,2007,2333
9,Alexander,2004,2329
10,Apocalypto,2006,2325
11,Accepted,2006,2324
12,Aquamarine,2006,130
13,Alpha Dog,2006,2319
14,American Pie,1999,2316
15,Atlantis,1991,2314
16,Apollo 13,1995,133
17,American Wedding,2003,2308
18,Alien 3,1992,2307
19,Aliens,1986,2299
20,"Transporter, The",2002,41220
21,Die Another Day,2002,2291
22,Cradle 2 the Grave,2003,2288
23,Confidence,2003,2286
24,Letters from Iwo Jima,2006,2260
25,"Shawshank Redemption, The",1994,4546
26,Schindler's List,1993,19900
27,"Godfather, The",1972,6498
28,Forrest Gump,1994,4531
29,Gladiator,2000,3469
30,"Godfather: Part II, The",1974,131
31,Saving Private Ryan,1998,5512
32,Saw,2004,5494
33,Saw II,2005,5485
34,Saw III,2006,804
35,Crash,2004,993
36,"Green Mile, The",1999,997
37,Braveheart,1995,530
38,"Silence of the Lambs, The",1991,979
39,"Untergang, Der",2004,968
40,"Usual Suspects, The",1995,1539
41,Bandidas,2006,5027
42,Bordertown,2007,98
43,Beauty And The Beast,1991,6567
44,Because I Said So,2007,3066
45,Bad Boys II,2003,93
46,Bad Boys,1995,94
47,Blade: Trinity,2004,95
48,Blade II,2002,96
49,Blade,1998,97
50,Blood Diamond,2006,4683
51,Batman Begins,2005,100
52,Blood and Chocolate,2007,102
53,Black Hawk Down,2001,103
54,Closer,2004,104
55,Cherry Crush,2007,6612
56,Catch a Fire,2006,106
57,Crimson Tide,1995,6554
58,Click,2006,108
59,Children Of Men,2006,109
60,Collateral,2004,110
61,Cars,2006,111
62,Caffeine,2006,112
63,Casino Royale,2006,113
64,Chicken Little,2005,114
65,Catch And Release,2006,4048
66,Conan the Barbarian,1982,6729
67,Commando,1985,117
68,Confessions of a Dangerous Mind,2002,118
69,Constantine,2005,119
70,Dead Silence,2007,120
71,Darkman,1990,121
72,Die Hard 2,1990,122
73,Die Hard,1988,123
74,Daddy's Little Girls,2007,14999
75,Dragonfly,2002,125
76,Domino,2005,126
77,Desperado,1995,127
78,Dreamland,2007,128
79,Dances with Wolves,1990,134
80,Dracula (Bram Stoker's Dracula),1992,129
81,Se7en (Seven),1995,2079
82,Catch Me If You Can,2002,6658
83,V for Vendetta,2005,144
84,Pulp Fiction,1994,149
86,"Beautiful Mind, A",2001,154
87,Training Day,2001,6847
88,Coach Carter,2005,168
89,Goodfellas,1990,169
90,"Fifth Element, The",1997,170
91,Snatch,2000,1859
92,Finding Nemo,2003,172
93,"Lord of the Rings: The Two Towers, The",2002,3805
94,Sin City,2005,174
95,"Vita è bella, La (Life Is Beautiful)",1997,175
96,Identity,2003,176
97,"Lord of the Rings: The Fellowship of the Ring, The",2001,177
98,Shrek,2001,178
99,"Longest Yard, The",2005,180
100,"Sixth Sense, The",1999,6785
101,Terminator 2: Judgment Day,1991,183
102,Cinderella Man,2005,6780
103,Lord Of War,2005,185
104,"Bourne Identity, The",2002,186
105,Enemy at the Gates,2001,187
106,"Lock, Stock and Two Smoking Barrels",1998,188
107,Million Dollar Baby,2004,189
108,Madagascar,2005,6874
109,"Butterfly Effect, The",2004,1894
110,"Butterfly Effect 2, The",2006,192
111,American Pie 2,2001,6891
112,Fight Club,1999,194
113,Phone Booth,2002,196
114,King Kong,2005,197
116,"Bone Collector, The",1999,198
117,"I, Robot",2004,199
118,Fahrenheit 9/11,2004,1908
119,Everyone's Hero,2006,202
120,Epic Movie,2007,203
121,End Game,2006,204
122,Even Cowgirls Get the Blues,1993,205
123,Emma,1996,206
124,Employee Of The Month,2006,5001
125,Equilibrium,2002,209
126,Eternal Sunshine of the Spotless Mind,2004,6947
127,Elf,2003,93758
128,Eragon,2006,212
129,Evan Almighty,2007,516
130,Eight Below,2006,214
131,Fast Food Nation,2006,215
132,Fracture,2007,4893
133,Freedom Writers,2007,217
134,For Your Consideration,2006,218
135,Funny Money,2006,219
136,Flags of Our Fathers,2006,220
137,Face/Off,1997,221
138,Forever Young,1992,222
139,Fantastic Four: Rise of the Silver Surfer,2007,2473
140,Guru,2007,224
141,GoldenEye,1995,225
142,Get Real,1998,226
143,Ghost Rider,2007,227
144,Goal II: Living the Dream,2007,228
145,Gone,2006,229
146,Groundhog Day,1993,6983
147,Ghost Dog: The Way of the Samurai,1999,231
148,Gracie's Choice,2004,232
149,Garfield: A Tail of Two Kitties,2006,233
150,Gothika,2003,121887
151,Half Past Dead 2,2007,235
152,Half Past Dead,2002,236
153,Hannibal Rising,2007,237
154,Home Alone 4,2002,238
155,Hollywoodland,2006,239
156,Home Alone,1990,240
157,Home Alone 2: Lost in New York,1992,241
158,Home Alone 3,1997,93723
159,House of 9,2005,243
160,Hotel Rwanda,2004,244
161,High Anxiety,1977,245
162,Hot Fuzz,2007,246
163,High Art,1998,247
164,Herbie Fully Loaded,2005,248
165,Harry Potter and the Sorcerer's Stone,2001,4813
166,Harry Potter and the Chamber of Secrets,2002,250
167,Harry Potter and the Prisoner of Azkaban,2004,251
168,Hercules,1997,252
169,Insomnia,1997,253
170,Interview with the Vampire: The Vampire Chronicles,1994,254
171,Inside Man,2006,255
172,Into the Blue,2005,256
173,If Only,2004,8803
174,Ice Age: The Meltdown,2006,258
175,In a Dark Place,2006,259
176,Into The Sun,2005,260
177,I Love You to Death,1990,261
178,Interstate 60,2002,105615
179,Raiders Of The Lost Ark,1981,1526
180,Hostage,2005,264
181,Just Visiting,2001,100999
182,Johnny English,2003,266
183,Julia,1977,267
184,Jurassic Park III,2001,268
185,Jungle Fever,1991,269
186,Johnny Mnemonic,1995,270
187,Just Friends,2005,271
188,John Tucker Must Die,2006,5214
189,Jurassic Park,1993,273
190,"Lost World, The: Jurassic Park",1997,274
191,Just Like Heaven,2005,275
192,Jackie Brown,1997,276
193,Kiss Kiss Bang Bang,2005,277
194,Kill Bill: Vol. 2,2004,278
195,Kung Fu,2004,279
196,Kiss Of The Dragon,2001,280
197,Kiss of Death,1995,281
198,Kabul Express,2006,282
199,Kramer vs. Kramer,1979,7112
200,King Of The Hill,1993,284
201,Keane,2004,9514
202,Knallhart,2006,286
203,Kill Bill: Vol. 1,2003,287
204,King Arthur,2004,288
205,Licence to Kill,1989,289
206,Lethal Weapon,1987,290
207,Lethal Weapon 2,1989,291
208,Lethal Weapon 3,1992,292
209,Lethal Weapon 4,1998,293
210,L.A. Confidential,1997,294
211,Mean Machine,2001,295
212,Man to Man,2005,296
213,Mr. Deeds,2002,297
214,My Super Ex-Girlfriend,2006,298
215,Mad Max,1979,299
216,Material Girls,2006,300
217,Mr. & Mrs. Smith,2005,301
218,Munich,2005,302
219,Man of the Year,2006,303
220,Mission: Impossible,1996,130481
221,Mission: Impossible II,2000,305
222,Mission: Impossible III,2006,3888
223,"Matrix Revolutions, The",2003,3876
224,"Matrix Reloaded, The",2003,308
225,No Man's Land,2001,66301
226,Nothing,2003,5690
227,Never Die Alone,2004,311
228,Night Skies,2007,312
229,Nostradamus,1994,313
230,Nine 1/2 Weeks,1986,314
231,North Country,2005,315
232,Next,2007,316
233,Night at the Museum,2006,317
234,Norbit,2007,318
235,Old School,2003,319
236,Orgazmo,1997,123476
237,Offset,2006,321
